ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4739	0.4843	0.4855	0.4155	0.4109	0.4285	0.4902	0.2353	0.2745	-0.568682
0.4863	0.4924	0.4902	0.4475	0.432	0.4337	0.3729	0.1356	0.1864	-1.40746
0.4705	0.4739	0.4765	0.4107	0.388	0.4167	0.5429	0.3429	0.4286	-0.429621
0.4549	0.4642	0.4662	0.3538	0.2642	0.3669	0.5263	0.2368	0.3947	0.88475
0.4871	0.4881	0.4893	0.4635	0.4319	0.4452	0.5714	0.2286	0.2571	-1.83081
0.4847	0.4806	0.482	0.4206	0.3893	0.3983	0.26	0.24	0.24	-0.636247
0.4926	0.4986	0.4973	0.4643	0.4826	0.4774	0.2727	0.0909	0.1364	-1.70056
0.4731	0.4812	0.4848	0.4287	0.3759	0.3611	0.6531	0.2041	0.1429	-0.941422
0.4824	0.4681	0.4356	0.4544	0.4148	0.2499	0.6579	0.6579	0.4737	-1.62335
0.4852	0.4906	0.4938	0.4387	0.3762	0.422	0.3396	0.0943	0.0943	-1.13578
0.4658	0.4599	0.4639	0.3939	0.3734	0.3469	0.5333	0.5333	0.3667	-0.0214585
0.4802	0.4845	0.4925	0.43	0.3981	0.4396	0.425	0.2	0.15	-0.90145
0.4814	0.4923	0.4816	0.4191	0.4424	0.3819	0.3256	0.1628	0.2093	-0.608963
0.4749	0.4782	0.4736	0.3996	0.276	0.2002	0.3721	0.1395	0.1395	-0.155711
0.4411	0.4457	0.4345	0.3266	0.3096	0.2795	0.6316	0.5	0.5526	1.47965
0.4805	0.4865	0.4915	0.4377	0.4064	0.4428	0.4878	0.186	0.186	-1.12615
0.4608	0.4729	0.464	0.3956	0.385	0.3296	0.675	0.35	0.325	-0.0658555
0.4499	0.4576	0.4522	0.3453	0.3386	0.2863	0.5714	0.4286	0.3714	1.06508
0.489	0.4924	0.4968	0.4525	0.4562	0.4802	0.3171	0.2195	0.1951	-1.4209
0.4532	0.4631	0.4448	0.3828	0.3982	0.3275	0.7576	0.6364	0.5758	0.245794
0.4803	0.4734	0.4804	0.4155	0.3961	0.3839	0.3333	0.3846	0.2308	-0.513862
0.4891	0.4858	0.4925	0.4483	0.4215	0.4471	0.2826	0.2391	0.1739	-1.31458
0.4833	0.476	0.4766	0.4468	0.3729	0.3764	0.4821	0.2679	0.2679	-1.42391
0.4857	0.492	0.4967	0.4582	0.4407	0.36	0.5429	0.1667	0.0278	-1.66901
0.4465	0.4634	0.4786	0.3452	0.3621	0.3658	0.6316	0.4211	0.2195	1.09342
0.4803	0.4848	0.4853	0.4191	0.3775	0.4196	0.3514	0.1622	0.2432	-0.598924
0.4532	0.4674	0.4615	0.3855	0.3807	0.4015	0.7857	0.4286	0.7143	0.177269
0.4751	0.4903	0.4866	0.395	0.4048	0.3967	0.3478	0.125	0.1667	-0.0488943
0.4838	0.4838	0.4859	0.437	0.4092	0.3949	0.3696	0.2391	0.1739	-1.07999
0.4898	0.4841	0.4932	0.4551	0.3644	0.4462	0.3077	0.1538	0.1538	-1.54214
0.4803	0.4784	0.474	0.4204	0.4001	0.3772	0.359	0.3077	0.3077	-0.639604
0.4867	0.4903	0.497	0.4654	0.448	0.482	0.6429	0.2414	0.2069	-1.85388
0.4806	0.4816	0.4805	0.3914	0.3655	0.3563	0.2449	0.1837	0.1837	0.0333331
0.4787	0.4794	0.4759	0.4343	0.4158	0.3494	0.5161	0.3548	0.2258	-1.00275
0.4749	0.4774	0.4715	0.3797	0.3739	0.3338	0.3	0.25	0.25	0.28424
0.468	0.4711	0.4836	0.3009	0.3626	0.3948	0.2414	0.3103	0.2069	1.82595
0.4837	0.4904	0.4884	0.4184	0.4113	0.4064	0.2727	0.1333	0.1556	-0.574028
0.4645	0.4621	0.4801	0.4008	0.3514	0.3981	0.6216	0.4054	0.2703	-0.191971
0.4852	0.483	0.479	0.4335	0.401	0.3957	0.3077	0.2308	0.2821	-0.930945
0.4851	0.4753	0.4819	0.4471	0.3956	0.3882	0.413	0.3478	0.2174	-1.36826
0.4918	0.4928	0.4963	0.4504	0.4177	0.4321	0.2083	0.1042	0.0625	-1.29527
0.4757	0.4869	0.4918	0.4362	0.4424	0.4645	0.6562	0.3125	0.3125	-1.09261
0.4881	0.4942	0.4912	0.4513	0.4612	0.4626	0.3415	0.1818	0.3171	-1.40807
0.4646	0.4594	0.4736	0.3792	0.3246	0.3991	0.4737	0.3684	0.3947	0.315154
0.4925	0.4945	0.4953	0.4624	0.4565	0.4634	0.2609	0.1522	0.1522	-1.65172
0.4689	0.4639	0.4555	0.4093	0.3563	0.3276	0.5758	0.3939	0.4242	-0.395132
0.4108	0.4173	0.4034	0.3385	0.3469	0.3176	1.5	1.4091	1.4091	1.27892
0.4681	0.4673	0.4651	0.3947	0.3442	0.3838	0.4878	0.3171	0.4878	-0.041888
0.4804	0.4841	0.4869	0.4162	0.4192	0.429	0.3333	0.2667	0.2444	-0.544073
0.4813	0.4822	0.4759	0.4317	0.4435	0.3604	0.4054	0.4865	0.2432	-0.925799
0.4839	0.4876	0.4902	0.437	0.4032	0.4014	0.3673	0.1633	0.1224	-1.09073
0.4814	0.4858	0.4898	0.4039	0.4075	0.4187	0.2667	0.2	0.1556	-0.243729
0.4721	0.4656	0.4769	0.4107	0.3606	0.3971	0.5	0.3824	0.3235	-0.421815
0.4745	0.491	0.4792	0.414	0.456	0.3538	0.4634	0.2683	0.1951	-0.511414
0.4844	0.4883	0.4868	0.4372	0.3985	0.4299	0.3542	0.1458	0.25	-1.08711
0.4793	0.4757	0.4758	0.3996	0.2195	0.3056	0.2889	0.1333	0.1778	-0.149309
0.4857	0.4889	0.4931	0.427	0.4484	0.3954	0.2632	0.2895	0.0789	-0.746667
0.4825	0.4781	0.4787	0.3984	0.3091	0.3506	0.2321	0.1607	0.1964	-0.12175
0.4849	0.4848	0.4857	0.4481	0.4187	0.3308	0.4318	0.25	0.1111	-1.39595
0.4863	0.4953	0.4998	0.4396	0.4674	0.49	0.3137	0.1765	0.0196	-1.13773
0.4894	0.4946	0.4946	0.434	0.431	0.4311	0.2045	0.0909	0.0909	-0.886273
0.4865	0.4815	0.4792	0.4436	0.3677	0.3631	0.3333	0.1875	0.2083	-1.23961
0.4908	0.4898	0.4907	0.4648	0.4256	0.3831	0.3659	0.1707	0.0976	-1.78536
0.4731	0.4743	0.4783	0.4027	0.3272	0.3971	0.4255	0.2128	0.2979	-0.236149
0.4761	0.4698	0.4679	0.4366	0.387	0.3619	0.6471	0.4118	0.3529	-1.11224
0.4771	0.4778	0.4752	0.4313	0.4159	0.3977	0.5357	0.3929	0.3571	-0.914606
0.4598	0.4894	0.4891	0.3929	0.4324	0.4307	0.6765	0.2	0.2	0.000147937
0.4845	0.4919	0.4826	0.4441	0.4643	0.332	0.4048	0.3023	0.1395	-1.26496
0.4904	0.4902	0.4897	0.4578	0.4451	0.3747	0.3077	0.2308	0.1026	-1.53206
0.4714	0.4734	0.4786	0.3988	0.3785	0.4046	0.44	0.32	0.32	-0.127486
0.49	0.4946	0.4917	0.456	0.4631	0.4025	0.3077	0.1795	0.1026	-1.48692
0.4615	0.4425	0.4396	0.3542	0.282	0.2263	0.4222	0.4667	0.4	0.869889
0.4829	0.4945	0.4842	0.4299	0.4701	0.4086	0.3462	0.2308	0.2308	-0.906855
0.469	0.4722	0.4959	0.3915	0.3533	0.4771	0.45	0.275	0.225	0.0322217
0.4683	0.4837	0.4708	0.3997	0.4368	0.3335	0.5143	0.3714	0.2571	-0.159271
0.4855	0.4883	0.49	0.4381	0.4475	0.3523	0.3261	0.3043	0.0851	-1.08694
0.4702	0.4814	0.4896	0.3708	0.4516	0.4571	0.3462	0.6538	0.3333	0.440928
0.4734	0.4795	0.4742	0.3999	0.4031	0.382	0.4043	0.2979	0.3191	-0.165732
0.4297	0.4225	0.4339	0.3108	0.2601	0.3116	0.7419	0.6452	0.6774	1.78288
0.4833	0.4837	0.4891	0.4243	0.3597	0.4319	0.3077	0.1538	0.2051	-0.712212
0.4882	0.4751	0.4823	0.4497	0.3118	0.3749	0.3243	0.1892	0.1892	-1.32883
0.4765	0.4955	0.4991	0.3961	0.4702	0.4875	0.3265	0.1837	0.0816	-0.0728549
0.4749	0.4924	0.4936	0.4142	0.4615	0.4519	0.4545	0.2553	0.16	-0.520651
0.4955	0.4917	0.4944	0.4752	0.3114	0.4426	0.2286	0.0571	0.1143	-1.81246
0.4891	0.4841	0.4871	0.4447	0.3697	0.4295	0.26	0.16	0.24	-1.22409
0.4901	0.4842	0.4881	0.4635	0.3919	0.4205	0.3846	0.1923	0.1923	-1.83081
0.4873	0.4929	0.4944	0.4517	0.4686	0.4713	0.375	0.3	0.25	-1.43683
0.4816	0.49	0.4922	0.4388	0.4085	0.4588	0.4571	0.1351	0.2432	-1.11743
0.4869	0.4907	0.4905	0.4291	0.445	0.4132	0.2432	0.2162	0.1351	-0.775769
0.4595	0.4716	0.4624	0.392	0.3705	0.2548	0.6757	0.3243	0.2432	0.0230634
0.4884	0.4786	0.4832	0.4595	0.3956	0.4131	0.4211	0.2895	0.2632	-1.66121
0.4929	0.4874	0.4941	0.4456	0.3608	0.4461	0.1594	0.1159	0.1304	-1.20536
0.4699	0.4483	0.4642	0.4071	0.2696	0.3875	0.5294	0.3824	0.5294	-0.338506
0.47	0.485	0.4682	0.4279	0.4589	0.403	0.7714	0.6	0.5429	-0.903224
0.488	0.4849	0.4897	0.4534	0.4028	0.4362	0.3636	0.2045	0.2045	-1.49751
0.4731	0.4752	0.4741	0.3774	0.3877	0.3661	0.3208	0.3208	0.2778	0.354571
0.4782	0.4756	0.4984	0.3988	0.406	0.477	0.3056	0.3889	0.0789	-0.127734
0.4744	0.4588	0.4662	0.4215	0.3626	0.394	0.5263	0.5	0.5263	-0.705827
0.4586	0.4602	0.4639	0.3937	0.3244	0.3611	0.7179	0.359	0.4103	-0.0192121
0.4873	0.4899	0.4885	0.4313	0.4401	0.4223	0.2432	0.2162	0.1892	-0.824495
0.4881	0.488	0.4881	0.4359	0.4351	0.422	0.2439	0.2439	0.1951	-0.951458
0.4808	0.4811	0.4796	0.4353	0.3663	0.4068	0.4524	0.1905	0.3095	-1.0547
0.4866	0.4886	0.4911	0.4463	0.3664	0.4409	0.3514	0.1081	0.1892	-1.26402
0.4792	0.4808	0.4766	0.4153	0.4075	0.3525	0.3556	0.2889	0.2222	-0.530302
0.474	0.467	0.4663	0.4173	0.2887	0.2019	0.5	0.2368	0.1842	-0.593365
0.4783	0.4798	0.4815	0.4177	0.3864	0.4118	0.3902	0.2439	0.2927	-0.588832
0.4836	0.4801	0.4959	0.4219	0.3226	0.4504	0.2885	0.1538	0.0962	-0.683023
0.4827	0.4857	0.4984	0.4292	0.4044	0.4888	0.3478	0.1957	0.1739	-0.871787
0.4746	0.4777	0.486	0.3963	0.385	0.3805	0.3636	0.2727	0.1515	-0.074529
0.4847	0.487	0.4831	0.4474	0.4444	0.3956	0.4324	0.3243	0.2162	-1.34057
0.4818	0.4718	0.4797	0.4355	0.2213	0.409	0.4211	0.1579	0.3158	-1.03128
0.4875	0.4914	0.4899	0.4299	0.4365	0.3747	0.2333	0.1667	0.1	-0.87043
0.4753	0.4772	0.4689	0.3877	0.4027	0.3444	0.3191	0.3404	0.2979	0.117483
0.4758	0.4744	0.4849	0.4205	0.3069	0.4365	0.4762	0.1905	0.3333	-0.679179
0.4907	0.4985	0.494	0.4316	0.4875	0.4166	0.1695	0.1356	0.0847	-0.853608
0.4763	0.478	0.491	0.4248	0.3038	0.4553	0.5	0.1579	0.2632	-0.784479
0.4833	0.4859	0.4869	0.433	0.4085	0.4156	0.3556	0.2	0.2	-0.969092
0.4835	0.4876	0.4841	0.4064	0.3773	0.4299	0.2368	0.1282	0.3158	-0.281839
0.4761	0.4705	0.4991	0.4229	0.346	0.4867	0.4872	0.2821	0.0714	-0.735435
0.4878	0.4931	0.4915	0.4336	0.4262	0.4067	0.2407	0.1111	0.1111	-0.949372
0.4884	0.4772	0.4866	0.4486	0.344	0.4147	0.3061	0.2041	0.2041	-1.35577
0.4622	0.4594	0.4422	0.3976	0.3893	0.3353	0.6552	0.6552	0.6552	-0.111626
0.4719	0.4649	0.467	0.4182	0.3704	0.3415	0.5714	0.4286	0.3143	-0.619523
0.4876	0.4848	0.4907	0.4365	0.4096	0.435	0.2593	0.2222	0.1786	-1.03242
0.4686	0.4718	0.4777	0.4003	0.2649	0.3263	0.5128	0.1795	0.1795	-0.178007
0.4849	0.4845	0.4914	0.44	0.4151	0.3594	0.3585	0.2453	0.0755	-1.17778
0.484	0.4881	0.4888	0.4564	0.4278	0.4534	0.6061	0.2121	0.3333	-1.63368
0.4916	0.4922	0.4886	0.4428	0.4418	0.368	0.1818	0.1636	0.1091	-1.11535
0.4881	0.4919	0.49	0.4523	0.3944	0.4392	0.3488	0.093	0.2093	-1.45188
0.4855	0.4933	0.4884	0.4279	0.4492	0.4192	0.2727	0.1591	0.1818	-0.797159
0.4573	0.479	0.4581	0.3672	0.4177	0.3087	0.55	0.375	0.35	0.599251
0.4746	0.4517	0.4681	0.4284	0.3559	0.4087	0.5938	0.5938	0.5938	-0.875448
0.4741	0.4775	0.4793	0.4247	0.4077	0.4196	0.5682	0.3556	0.3778	-0.809121
0.4822	0.4738	0.4778	0.4276	0.2587	0.408	0.3514	0.1622	0.3514	-0.803551
0.486	0.4802	0.4791	0.4159	0.3451	0.3683	0.2174	0.1739	0.2174	-0.496158
0.4888	0.4933	0.4928	0.4542	0.4635	0.4194	0.3404	0.234	0.1064	-1.52
0.4789	0.4778	0.4843	0.407	0.3373	0.3733	0.3243	0.1892	0.1622	-0.313168
0.4872	0.4837	0.4788	0.4455	0.4155	0.3316	0.3261	0.2609	0.1739	-1.27472
0.4775	0.4832	0.4697	0.4333	0.4338	0.3483	0.5455	0.3636	0.2955	-1.03499
0.4936	0.4977	0.4936	0.4616	0.4787	0.4669	0.2083	0.125	0.25	-1.56984
0.4844	0.4936	0.4917	0.4435	0.4588	0.4294	0.4048	0.1905	0.1429	-1.25018
0.489	0.4928	0.4952	0.4577	0.4339	0.4571	0.3684	0.1316	0.1316	-1.5768
0.4791	0.4823	0.4813	0.3965	0.3815	0.3486	0.2833	0.2	0.1667	-0.082298
0.477	0.4773	0.464	0.4204	0.364	0.282	0.4419	0.2326	0.2558	-0.671519
0.4606	0.4563	0.4604	0.3447	0.311	0.3324	0.4062	0.375	0.375	1.00294
0.4842	0.4826	0.4822	0.4334	0.4199	0.4105	0.3333	0.303	0.2727	-0.912137
0.4673	0.4786	0.4675	0.3714	0.4143	0.3802	0.3939	0.3636	0.4242	0.464355
0.4878	0.4991	0.4892	0.4619	0.4801	0.4037	0.4884	0.0465	0.1395	-1.79863
0.4839	0.4912	0.4954	0.44	0.3048	0.4604	0.3922	0.0588	0.1373	-1.18822
0.4925	0.4942	0.4989	0.4232	0.4319	0.477	0.1167	0.1	0.05	-0.604745
0.4562	0.4884	0.4634	0.3855	0.4546	0.3798	0.7027	0.3611	0.5	0.18129
0.4777	0.4829	0.4785	0.4086	0.3862	0.3666	0.3556	0.2	0.2222	-0.36843
0.4855	0.4844	0.4848	0.4382	0.3886	0.3611	0.3265	0.1837	0.1429	-1.1006
0.4855	0.4882	0.4852	0.4106	0.4344	0.4161	0.2128	0.234	0.234	-0.379593
0.47	0.4713	0.4713	0.3686	0.3881	0.3081	0.3415	0.3902	0.2195	0.530051
0.4811	0.4923	0.4923	0.355	0.4119	0.4338	0.1754	0.1053	0.1404	0.759059
0.4602	0.4682	0.472	0.3339	0.3722	0.3781	0.381	0.381	0.3409	1.25614
0.4827	0.4825	0.4861	0.4047	0.4098	0.4019	0.2449	0.2653	0.1837	-0.261089
0.4714	0.4723	0.4772	0.4027	0.3714	0.3663	0.4634	0.3171	0.2381	-0.234236
0.4798	0.4783	0.4855	0.4133	0.3991	0.4291	0.3333	0.3056	0.2778	-0.455518
0.4843	0.4864	0.4895	0.4478	0.3775	0.4641	0.4524	0.1429	0.4286	-1.38661
0.4802	0.4736	0.4805	0.438	0.3698	0.4073	0.5	0.2941	0.2941	-1.10728
0.4677	0.4798	0.489	0.3846	0.4222	0.4318	0.4412	0.3824	0.2059	0.187537
0.4633	0.4629	0.4678	0.37	0.3607	0.3811	0.4545	0.4242	0.4242	0.505384
0.4799	0.4833	0.4854	0.4237	0.3794	0.414	0.3878	0.1837	0.2245	-0.755844
0.4873	0.4861	0.4895	0.4326	0.3664	0.3865	0.25	0.1346	0.1154	-0.92355
0.4813	0.4799	0.4768	0.44	0.3696	0.3319	0.4815	0.2105	0.193	-1.22881
0.4719	0.4714	0.4814	0.3614	0.3455	0.4238	0.2973	0.2703	0.3514	0.647987
0.4706	0.4638	0.4806	0.4053	0.3656	0.4171	0.5	0.4286	0.3333	-0.30107
0.4652	0.4973	0.4966	0.3862	0.4802	0.4744	0.5	0.1591	0.1591	0.159489
0.4597	0.4622	0.4658	0.3281	0.3231	0.311	0.3725	0.3333	0.2745	1.4051
0.4776	0.4807	0.4824	0.3972	0.3918	0.3678	0.3111	0.2444	0.1778	-0.096856
0.4853	0.4827	0.4893	0.4614	0.4133	0.4212	0.6364	0.2727	0.1714	-1.7831
0.4844	0.4794	0.4857	0.4369	0.3861	0.4206	0.35	0.25	0.2381	-1.04324
0.4812	0.4906	0.4971	0.4288	0.2924	0.4721	0.3878	0.06	0.1176	-0.886997
0.48	0.486	0.4891	0.4236	0.4373	0.4388	0.3846	0.3077	0.2308	-0.670472
0.4869	0.4781	0.4777	0.4616	0.4111	0.3655	0.5385	0.359	0.2308	-1.78876
0.4724	0.4826	0.4822	0.4172	0.3868	0.3842	0.5484	0.2059	0.2059	-0.582273
0.4851	0.4979	0.4987	0.44	0.4678	0.49	0.35	0.0732	0.1463	-1.12005
0.4884	0.4933	0.4902	0.4575	0.4338	0.4414	0.3939	0.1212	0.2121	-1.54871
0.4773	0.4697	0.476	0.4311	0.3707	0.4117	0.5294	0.3529	0.4118	-0.938991
0.4785	0.483	0.4817	0.3663	0.3973	0.3985	0.2222	0.2222	0.2444	0.541434
0.4765	0.4662	0.4856	0.4191	0.2818	0.4321	0.4474	0.2368	0.2895	-0.629037
0.4781	0.4718	0.477	0.4088	0.3235	0.3469	0.3488	0.2326	0.2093	-0.369421
0.4833	0.4795	0.4921	0.3964	0.343	0.4106	0.2143	0.1786	0.1071	-0.0752234
0.4828	0.4808	0.4839	0.4411	0.4278	0.3979	0.439	0.3902	0.2093	-1.19708
0.4843	0.4898	0.4831	0.4511	0.4441	0.4205	0.5	0.2353	0.2941	-1.45166
0.4844	0.4903	0.4868	0.419	0.4564	0.3578	0.26	0.3	0.12	-0.596754
0.4892	0.4975	0.4973	0.4604	0.4766	0.4815	0.3902	0.122	0.1707	-1.6859
0.4611	0.4564	0.421	0.417	0.3705	0.2924	0.9655	0.5862	0.7931	-0.616074
0.4854	0.4911	0.4887	0.4326	0.4451	0.4039	0.2963	0.2037	0.1481	-0.95885
0.4896	0.4828	0.4849	0.4493	0.43	0.3787	0.2703	0.3514	0.1622	-1.26827
0.4756	0.4688	0.4763	0.4316	0.2806	0.416	0.5952	0.2143	0.4286	-0.994938
0.4674	0.4786	0.4686	0.3892	0.3569	0.3409	0.4706	0.2059	0.2941	0.0844439
0.4567	0.4812	0.4785	0.3677	0.4075	0.4174	0.5641	0.2821	0.3846	0.589211
0.4578	0.4937	0.4819	0.3357	0.469	0.4187	0.4167	0.2653	0.3125	1.26313
0.4653	0.4793	0.4714	0.3802	0.3962	0.3897	0.4651	0.2791	0.3953	0.298182
0.49	0.4971	0.4978	0.4368	0.4669	0.4856	0.2	0.1	0.18	-0.974183
0.4963	0.4916	0.4923	0.4817	0.4273	0.4332	0.26	0.14	0.14	-2.19015
0.4771	0.4853	0.4883	0.4021	0.3938	0.4311	0.34	0.18	0.22	-0.216332
0.4804	0.4862	0.4905	0.4261	0.4488	0.4534	0.3902	0.3902	0.2683	-0.795515
0.4928	0.4913	0.4916	0.4601	0.4259	0.447	0.2286	0.1429	0.2	-1.4528
0.464	0.4581	0.4877	0.3801	0.3324	0.454	0.4894	0.4043	0.383	0.305096
0.4803	0.4797	0.4681	0.4181	0.4346	0.3274	0.3448	0.4828	0.2759	-0.546688
0.4807	0.4651	0.4822	0.4559	0.209	0.4091	0.8108	0.1951	0.2683	-1.69967
0.484	0.4847	0.4864	0.4298	0.363	0.4319	0.3171	0.1463	0.2683	-0.856064
0.4498	0.4608	0.4519	0.3206	0.3812	0.2868	0.4792	0.5625	0.375	1.59264
0.4824	0.4791	0.4854	0.4139	0.3872	0.4238	0.2821	0.2564	0.2564	-0.462631
0.4866	0.4922	0.4922	0.4103	0.4107	0.4326	0.193	0.1053	0.1404	-0.380519
0.4771	0.4902	0.4804	0.415	0.4353	0.3397	0.4048	0.1905	0.1667	-0.526816
0.4806	0.4823	0.4847	0.3767	0.3686	0.3645	0.2131	0.1803	0.1475	0.352385
0.4803	0.4826	0.4845	0.4382	0.4195	0.4167	0.5	0.3	0.25	-1.14023
0.4671	0.4741	0.4859	0.4037	0.3644	0.4309	0.575	0.275	0.275	-0.263613
0.4734	0.469	0.4597	0.4247	0.382	0.3292	0.5938	0.4062	0.375	-0.780999
0.4778	0.4811	0.4797	0.4381	0.4007	0.383	0.5952	0.2619	0.2381	-1.17053
0.4764	0.4802	0.469	0.4069	0.3819	0.3161	0.375	0.2292	0.25	-0.333867
0.4735	0.4733	0.4735	0.4043	0.3692	0.3425	0.4259	0.2963	0.2407	-0.280651
0.4577	0.4608	0.4556	0.3956	0.3437	0.3664	0.7632	0.4	0.5789	-0.0656423
0.4805	0.473	0.4685	0.4376	0.3776	0.342	0.4865	0.3243	0.2973	-1.10597
0.4743	0.4715	0.4736	0.4277	0.3758	0.3861	0.5946	0.3421	0.3421	-0.876709
0.4675	0.4954	0.4954	0.3701	0.4691	0.4568	0.3846	0.1786	0.125	0.528176
0.4673	0.4883	0.4757	0.3487	0.4383	0.3922	0.3269	0.25	0.3269	0.968761
0.475	0.4911	0.4959	0.4216	0.4391	0.4764	0.5102	0.1818	0.2182	-0.727187
0.4558	0.441	0.4725	0.3874	0.2607	0.4028	0.7317	0.439	0.439	0.136988
0.4791	0.4791	0.4731	0.4051	0.382	0.3424	0.3137	0.2453	0.2453	-0.285208
0.4787	0.4922	0.4928	0.4098	0.4322	0.4475	0.3404	0.14	0.1667	-0.395866
0.482	0.4797	0.4835	0.4417	0.4164	0.3221	0.475	0.35	0.125	-1.22461
0.485	0.4888	0.4899	0.4458	0.4015	0.3949	0.4048	0.1429	0.119	-1.30929
0.4781	0.4832	0.4817	0.4115	0.384	0.4018	0.3617	0.1915	0.2553	-0.440416
0.4738	0.4934	0.4895	0.4165	0.4443	0.4227	0.5	0.1429	0.1714	-0.559384
0.4882	0.4764	0.471	0.4558	0.4192	0.3745	0.3793	0.4483	0.3448	-1.45541
0.493	0.4856	0.4811	0.466	0.3226	0.2451	0.2703	0.1081	0.1081	-1.67812
0.4909	0.4826	0.4834	0.4568	0.3718	0.3902	0.28	0.18	0.2	-1.55147
0.4731	0.4782	0.4865	0.4	0.3224	0.3819	0.4103	0.1707	0.1463	-0.164125
0.4921	0.4898	0.4887	0.4497	0.4138	0.4164	0.1951	0.1463	0.1707	-1.21335
0.4834	0.4837	0.484	0.4142	0.3345	0.3856	0.2632	0.1316	0.1842	-0.458996
0.483	0.4874	0.4815	0.4355	0.4331	0.3567	0.3846	0.25	0.1731	-1.06876
0.4819	0.4936	0.4908	0.4374	0.4306	0.3683	0.4348	0.1087	0.087	-1.11873
0.491	0.4957	0.4883	0.4567	0.4647	0.4169	0.2727	0.1429	0.1786	-1.56728
0.4917	0.4969	0.4943	0.4471	0.477	0.464	0.1961	0.1569	0.1961	-1.21774
0.484	0.482	0.48	0.4424	0.3985	0.4212	0.4074	0.2407	0.3704	-1.26676
0.4829	0.4835	0.4831	0.429	0.3727	0.414	0.3415	0.1707	0.2683	-0.848573
0.4599	0.4632	0.463	0.3809	0.3034	0.3322	0.5789	0.2895	0.3421	0.284647
0.4794	0.4739	0.4731	0.4171	0.3872	0.3348	0.3617	0.3404	0.234	-0.579143
0.4828	0.4881	0.4915	0.4387	0.4361	0.4451	0.4146	0.2439	0.1951	-1.1238
0.4794	0.4935	0.4936	0.4278	0.4602	0.4522	0.4324	0.2051	0.1622	-0.838681
0.4667	0.4675	0.468	0.3731	0.3556	0.3456	0.4091	0.3409	0.3111	0.451816
0.4845	0.4579	0.484	0.4584	0.3674	0.3825	0.6216	0.5405	0.1795	-1.72127
0.4591	0.4825	0.4895	0.3869	0.4234	0.4349	0.6429	0.3214	0.2069	0.140392
0.4721	0.4826	0.4939	0.364	0.3959	0.4388	0.3	0.225	0.119	0.608289
0.479	0.4851	0.4884	0.4349	0.381	0.4204	0.5116	0.1628	0.186	-1.06636
0.4825	0.4874	0.4931	0.4181	0.4039	0.4634	0.2963	0.1667	0.2407	-0.597977
0.457	0.4299	0.4866	0.3813	0.2406	0.4641	0.6486	0.5135	0.6216	0.279077
0.4822	0.4827	0.4828	0.4299	0.4061	0.2942	0.3654	0.25	0.1154	-0.914525
0.48	0.4727	0.488	0.4191	0.3862	0.4313	0.3571	0.3571	0.2273	-0.614899
0.4626	0.4934	0.4994	0.34	0.4651	0.485	0.3659	0.2439	0.0444	1.12371
0.4816	0.4825	0.4881	0.4437	0.4274	0.4372	0.5161	0.3438	0.25	-1.24418
0.4778	0.4802	0.479	0.4114	0.3539	0.403	0.3673	0.1837	0.3061	-0.443528
0.4857	0.4853	0.4791	0.4481	0.404	0.3563	0.4	0.2	0.2	-1.28879
0.4834	0.489	0.4911	0.4208	0.4109	0.4018	0.2889	0.1556	0.1111	-0.638851
0.4799	0.4919	0.4917	0.4137	0.4287	0.442	0.3333	0.1373	0.1765	-0.49622
0.4738	0.4746	0.4825	0.4286	0.4073	0.4301	0.625	0.4167	0.36	-0.848219
0.4649	0.4694	0.4769	0.3874	0.3137	0.3975	0.5135	0.2432	0.3243	0.12964
0.4883	0.4936	0.4854	0.4506	0.4552	0.3917	0.325	0.175	0.175	-1.37143
0.4768	0.4917	0.4952	0.4321	0.4604	0.4719	0.5556	0.2759	0.2143	-0.934677
0.4798	0.478	0.4773	0.4051	0.4028	0.419	0.3	0.325	0.425	-0.270116
0.471	0.4677	0.4782	0.4084	0.2823	0.3854	0.5102	0.2245	0.2653	-0.386232
0.4737	0.4784	0.4728	0.4045	0.3734	0.3895	0.4211	0.2368	0.3684	-0.270393
0.4644	0.4581	0.4809	0.4013	0.3494	0.4204	0.6286	0.4571	0.3429	-0.203574
0.4744	0.4677	0.4761	0.4347	0.3149	0.3807	0.6905	0.2619	0.2857	-1.09479
0.4802	0.4782	0.4794	0.4381	0.2812	0.2981	0.5	0.1429	0.1429	-1.14357
0.4754	0.4853	0.481	0.4303	0.4339	0.4274	0.5882	0.3056	0.3824	-0.931733
0.4865	0.4951	0.4872	0.4054	0.4257	0.3462	0.1846	0.0769	0.1077	-0.277291
0.4893	0.4914	0.4884	0.4583	0.462	0.4517	0.3611	0.3056	0.3333	-1.56933
0.4716	0.4916	0.4789	0.3761	0.4454	0.3679	0.34	0.1923	0.22	0.383255
0.4794	0.4751	0.4846	0.4115	0.3637	0.391	0.3333	0.2593	0.1852	-0.446013
0.4897	0.4857	0.4832	0.4433	0.4292	0.4046	0.2364	0.2727	0.2364	-1.18807
0.4683	0.4519	0.4702	0.4126	0.3309	0.3901	0.625	0.4839	0.4194	-0.479013
0.4345	0.4351	0.4351	0.3418	0.2832	0.2522	0.8519	0.5556	0.4828	1.1585
