ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4653	0.4801	0.4836	0.3846	0.4191	0.4261	0.488	0.3554	0.3072	0.222115
0.4748	0.473	0.4746	0.3964	0.3577	0.3577	0.3604	0.2741	0.2538	-0.0936469
0.4753	0.4838	0.4894	0.4237	0.4296	0.4319	0.5197	0.3224	0.1975	-0.857584
0.4656	0.4615	0.4803	0.3876	0.3288	0.4287	0.5	0.3533	0.4133	0.141591
0.4865	0.4844	0.4811	0.438	0.4153	0.3497	0.2967	0.2473	0.1703	-1.25124
0.4806	0.4807	0.4818	0.4259	0.3864	0.3807	0.3842	0.2316	0.2053	-0.917575
0.4858	0.4945	0.4911	0.4455	0.4476	0.4403	0.3717	0.1231	0.1865	-1.49444
0.4777	0.4815	0.4854	0.4254	0.3901	0.4213	0.4631	0.2282	0.2467	-0.901002
0.477	0.4793	0.4788	0.3999	0.3754	0.3931	0.3315	0.2283	0.2772	-0.186074
0.486	0.4859	0.4911	0.4603	0.4363	0.447	0.5652	0.305	0.2138	-1.96008
0.4844	0.4868	0.4877	0.4331	0.4079	0.3709	0.3262	0.1842	0.1211	-1.11704
0.4843	0.4917	0.4896	0.4236	0.4307	0.4218	0.28	0.1469	0.1657	-0.829849
0.473	0.4735	0.4768	0.4267	0.3673	0.3657	0.6309	0.2886	0.2416	-0.951045
0.4772	0.4741	0.4609	0.4276	0.3941	0.3277	0.497	0.3636	0.3576	-0.970966
0.4817	0.4827	0.4882	0.4232	0.3458	0.4041	0.34	0.15	0.155	-0.837045
0.48	0.4748	0.4742	0.4289	0.4025	0.3875	0.4234	0.3869	0.3358	-0.992187
0.4742	0.4828	0.4841	0.3995	0.4058	0.4223	0.3846	0.2473	0.2802	-0.176325
0.4863	0.4887	0.4839	0.4337	0.4337	0.3996	0.2805	0.2195	0.2134	-1.11478
0.4645	0.4698	0.4843	0.3778	0.3602	0.43	0.4689	0.322	0.3107	0.397203
0.4483	0.4473	0.4348	0.3578	0.3386	0.2909	0.6711	0.5839	0.5839	0.907875
0.481	0.4851	0.4907	0.4434	0.4217	0.4425	0.5375	0.2545	0.2048	-1.44555
0.4779	0.4837	0.4789	0.4224	0.3956	0.3678	0.4329	0.2073	0.2195	-0.813825
0.4605	0.4735	0.4699	0.3439	0.3889	0.3727	0.4049	0.3537	0.3558	1.21987
0.4796	0.4912	0.4944	0.4191	0.4533	0.4614	0.3684	0.2442	0.1782	-0.716848
0.4722	0.4805	0.4701	0.4037	0.4164	0.3433	0.451	0.3333	0.281	-0.289703
0.4754	0.4725	0.4737	0.4153	0.388	0.3568	0.4474	0.3684	0.2632	-0.611588
0.4852	0.4843	0.4915	0.4371	0.4144	0.4404	0.3293	0.2455	0.1765	-1.22506
0.4835	0.4788	0.4802	0.4364	0.3669	0.3791	0.375	0.2189	0.2239	-1.22546
0.4872	0.4915	0.4932	0.4484	0.4333	0.4348	0.3481	0.1562	0.125	-1.5593
0.4755	0.4783	0.4823	0.4222	0.4059	0.3892	0.5	0.3312	0.2147	-0.812804
0.4818	0.4781	0.482	0.4343	0.3674	0.4149	0.4118	0.2288	0.2941	-1.15484
0.4589	0.48	0.4633	0.377	0.4282	0.3624	0.5764	0.4167	0.4236	0.420095
0.4768	0.4832	0.4824	0.4162	0.3821	0.3853	0.4192	0.1886	0.2057	-0.638158
0.4834	0.4862	0.4879	0.4302	0.4167	0.4028	0.337	0.2174	0.1576	-1.03247
0.4821	0.4758	0.4793	0.4315	0.3698	0.3792	0.3817	0.2634	0.2366	-1.0793
0.4723	0.4831	0.481	0.4147	0.4192	0.4136	0.5259	0.2878	0.3094	-0.597083
0.4832	0.4845	0.4931	0.4436	0.4062	0.4574	0.45	0.2183	0.2028	-1.43026
0.484	0.488	0.4892	0.4099	0.4071	0.4028	0.2376	0.1634	0.1386	-0.451469
0.4717	0.4722	0.4697	0.4018	0.3714	0.3463	0.4503	0.3179	0.2914	-0.239227
0.4656	0.4703	0.4642	0.3642	0.3651	0.3323	0.3942	0.3285	0.3285	0.725574
0.4749	0.4779	0.4812	0.3935	0.3779	0.3964	0.3458	0.2523	0.2477	-0.0164049
0.4736	0.4773	0.4748	0.4098	0.3917	0.363	0.4557	0.2988	0.2622	-0.459113
0.4723	0.4709	0.486	0.4123	0.3636	0.4331	0.5077	0.3154	0.2846	-0.527729
0.4807	0.477	0.4803	0.4215	0.3651	0.3736	0.3545	0.2381	0.2116	-0.78789
0.4823	0.4759	0.4797	0.4362	0.3751	0.3864	0.4114	0.2743	0.2457	-1.21755
0.4841	0.4872	0.494	0.4282	0.4071	0.4615	0.3059	0.1765	0.1941	-0.966038
0.469	0.478	0.4882	0.4142	0.3759	0.446	0.6187	0.2465	0.2958	-0.586454
0.4848	0.4939	0.4892	0.4425	0.4557	0.4495	0.3822	0.1677	0.2866	-1.39344
0.4757	0.4787	0.4849	0.4098	0.3756	0.4199	0.4053	0.2368	0.2526	-0.460691
0.4868	0.4903	0.4904	0.437	0.4316	0.4321	0.2833	0.1778	0.1778	-1.2177
0.4747	0.4758	0.4683	0.4151	0.3842	0.3288	0.4647	0.3	0.2765	-0.609829
0.447	0.4481	0.4434	0.3774	0.3573	0.3423	0.8739	0.6723	0.6723	0.412182
0.4735	0.4693	0.4688	0.4045	0.319	0.3615	0.4268	0.2516	0.3396	-0.313082
0.4795	0.4844	0.4872	0.4143	0.4084	0.4141	0.3446	0.226	0.1921	-0.580726
0.4819	0.4833	0.4836	0.4242	0.4265	0.4053	0.3405	0.3189	0.2324	-0.861168
0.4792	0.4842	0.4823	0.4197	0.3922	0.3742	0.3807	0.1929	0.1878	-0.740252
0.4758	0.4759	0.4827	0.4127	0.3783	0.4073	0.422	0.2816	0.2529	-0.541322
0.4788	0.4801	0.4827	0.4077	0.4083	0.3749	0.3295	0.3064	0.1839	-0.397004
0.4791	0.4869	0.4795	0.419	0.4201	0.387	0.378	0.2134	0.25	-0.712324
0.4764	0.4775	0.4761	0.4189	0.3755	0.3831	0.4481	0.2532	0.2922	-0.714239
0.4817	0.4794	0.4763	0.4261	0.3775	0.289	0.3548	0.2312	0.1613	-0.918298
0.4835	0.4871	0.4866	0.4295	0.4395	0.3805	0.3295	0.289	0.1437	-1.00818
0.4858	0.4871	0.4856	0.4349	0.401	0.3838	0.2976	0.1659	0.161	-1.16868
0.4792	0.4827	0.4829	0.4256	0.383	0.3721	0.4198	0.1975	0.1768	-0.905942
0.4842	0.489	0.4926	0.4386	0.4192	0.4332	0.371	0.172	0.133	-1.28764
0.4789	0.4813	0.4837	0.4108	0.3944	0.3996	0.3399	0.2418	0.2157	-0.477806
0.4795	0.4763	0.4772	0.4295	0.3815	0.3658	0.4409	0.2849	0.2366	-1.02636
0.4843	0.4863	0.4877	0.4383	0.4062	0.4038	0.3641	0.1892	0.1622	-1.27456
0.4722	0.4752	0.4795	0.4138	0.3831	0.4155	0.5215	0.3067	0.3497	-0.575349
0.4815	0.4779	0.4821	0.4299	0.3776	0.399	0.3865	0.2515	0.2393	-1.0247
0.4803	0.4792	0.4812	0.4304	0.3956	0.3887	0.4236	0.2778	0.2292	-1.03849
0.4725	0.4894	0.4892	0.4088	0.4331	0.4417	0.4771	0.2013	0.242	-0.430936
0.4696	0.4862	0.4798	0.3987	0.4261	0.3497	0.4797	0.2484	0.183	-0.155095
0.4884	0.485	0.4864	0.4576	0.4231	0.3966	0.3918	0.2632	0.1696	-1.86039
0.4781	0.4862	0.4894	0.4201	0.4116	0.4137	0.4126	0.2028	0.1538	-0.742918
0.4857	0.4857	0.4844	0.4416	0.4251	0.378	0.3438	0.2562	0.1677	-1.35889
0.4768	0.4687	0.4677	0.403	0.3383	0.3143	0.3478	0.288	0.2609	-0.269209
0.4848	0.4935	0.4867	0.4276	0.4596	0.3977	0.2865	0.1979	0.1667	-0.951866
0.473	0.4793	0.4914	0.4045	0.3906	0.453	0.4358	0.2626	0.2346	-0.313283
0.4693	0.474	0.4716	0.4091	0.3984	0.3811	0.5621	0.3831	0.3571	-0.442667
0.4809	0.4839	0.484	0.4268	0.3928	0.3638	0.3817	0.1979	0.1543	-0.942169
0.4735	0.4896	0.4887	0.3825	0.4468	0.4201	0.3313	0.2558	0.1792	0.269119
0.4785	0.483	0.4768	0.4223	0.4142	0.3761	0.4167	0.2708	0.2639	-0.806005
0.446	0.4433	0.4456	0.3564	0.3244	0.308	0.7111	0.5852	0.4963	0.940446
0.4803	0.4774	0.4867	0.4248	0.3802	0.4179	0.3855	0.2651	0.2108	-0.879771
0.4831	0.4802	0.4763	0.445	0.3834	0.3331	0.471	0.2323	0.2	-1.48175
0.4794	0.4854	0.4882	0.4075	0.4016	0.402	0.3163	0.1939	0.1515	-0.393107
0.479	0.4944	0.4949	0.4184	0.4609	0.4665	0.3779	0.1732	0.1854	-0.697396
0.4911	0.4897	0.491	0.4607	0.3972	0.411	0.3072	0.1242	0.1242	-1.91511
0.4875	0.4885	0.4885	0.4482	0.3954	0.4306	0.3366	0.1386	0.2129	-1.5748
0.4848	0.4793	0.4791	0.4487	0.3868	0.3783	0.4444	0.2526	0.2368	-1.60483
0.4872	0.4914	0.4953	0.4462	0.4448	0.4681	0.3315	0.1957	0.1793	-1.5043
0.4851	0.4877	0.4915	0.4434	0.4077	0.4405	0.3784	0.1699	0.1765	-1.41259
0.4846	0.4836	0.4834	0.4328	0.416	0.3826	0.3193	0.2651	0.1867	-1.098
0.4631	0.4733	0.4615	0.385	0.3593	0.3017	0.5357	0.2738	0.3036	0.211093
0.4816	0.472	0.4802	0.4374	0.3871	0.4092	0.4458	0.3735	0.3072	-1.25395
0.4836	0.4765	0.4862	0.4324	0.3804	0.4399	0.3443	0.2783	0.316	-1.10726
0.467	0.4514	0.4641	0.3985	0.303	0.3803	0.5385	0.4126	0.4895	-0.149608
0.4756	0.4761	0.4678	0.4215	0.4081	0.3534	0.4914	0.3886	0.3314	-0.797418
0.4859	0.4831	0.4855	0.4378	0.4044	0.4041	0.3125	0.2375	0.1975	-1.23966
0.4708	0.4754	0.476	0.3828	0.3662	0.3843	0.3778	0.2611	0.2967	0.266944
0.4807	0.4793	0.4976	0.4185	0.388	0.481	0.3375	0.2562	0.1481	-0.69235
0.4767	0.4743	0.4766	0.4245	0.3825	0.4052	0.4841	0.3185	0.3631	-0.878769
0.4736	0.4773	0.4796	0.404	0.3582	0.3805	0.4202	0.2234	0.234	-0.300048
0.4845	0.4871	0.4868	0.4368	0.4062	0.4261	0.3471	0.1765	0.2353	-1.22188
0.4794	0.4807	0.4777	0.4139	0.401	0.3839	0.3439	0.2698	0.2698	-0.571927
0.4797	0.4877	0.4867	0.4255	0.4327	0.4296	0.4044	0.2391	0.2514	-0.907293
0.4778	0.4794	0.4818	0.4136	0.3731	0.3926	0.3784	0.223	0.2297	-0.556881
0.4666	0.4698	0.4684	0.3981	0.4012	0.3638	0.5448	0.4897	0.3517	-0.140086
0.4716	0.4728	0.4705	0.3981	0.3352	0.2272	0.4312	0.2375	0.1688	-0.138142
0.4788	0.477	0.4805	0.4371	0.3777	0.4098	0.5425	0.2645	0.3032	-1.25268
0.4834	0.4869	0.4968	0.4399	0.4116	0.4692	0.4061	0.191	0.1206	-1.33605
0.4803	0.4831	0.4919	0.4095	0.389	0.4465	0.3073	0.2031	0.1875	-0.446454
0.4785	0.4814	0.4854	0.4209	0.3875	0.3926	0.4059	0.2235	0.1765	-0.772418
0.4801	0.4835	0.4822	0.4262	0.397	0.3842	0.3987	0.2129	0.2065	-0.917399
0.4849	0.4792	0.4869	0.4421	0.3301	0.4117	0.3764	0.1685	0.191	-1.38992
0.4816	0.4911	0.4891	0.4099	0.4411	0.3979	0.2821	0.1897	0.1333	-0.455884
0.4721	0.4751	0.4659	0.3999	0.4043	0.3657	0.4311	0.3892	0.3952	-0.188698
0.4749	0.4744	0.4797	0.4047	0.3518	0.4054	0.3966	0.2458	0.3017	-0.318416
0.4848	0.4968	0.4908	0.4276	0.4729	0.4256	0.2871	0.1388	0.1531	-0.955385
0.4818	0.4849	0.4924	0.4308	0.3967	0.451	0.3837	0.1919	0.1919	-1.05467
0.4781	0.4814	0.4794	0.4136	0.3942	0.4055	0.3723	0.2394	0.3085	-0.563914
0.473	0.474	0.4746	0.4048	0.3415	0.3726	0.4395	0.2342	0.2866	-0.322155
0.4712	0.4663	0.4947	0.4071	0.3427	0.463	0.4971	0.3257	0.173	-0.38706
0.4805	0.4893	0.4846	0.4272	0.4274	0.362	0.3941	0.1871	0.1462	-0.95141
0.4856	0.4811	0.4852	0.4456	0.3881	0.4162	0.382	0.2291	0.2346	-1.4943
0.4682	0.4638	0.4603	0.3861	0.3546	0.3206	0.4384	0.3904	0.3493	0.178393
0.471	0.463	0.4661	0.3997	0.3331	0.3413	0.4545	0.3442	0.3247	-0.181361
0.4875	0.4916	0.4926	0.4492	0.4386	0.4452	0.3447	0.1683	0.1651	-1.60639
0.461	0.4624	0.4688	0.3798	0.3194	0.3429	0.5493	0.3239	0.2958	0.346799
0.4787	0.481	0.4834	0.4209	0.3899	0.3716	0.4022	0.2353	0.1711	-0.774392
0.4828	0.4833	0.4832	0.4358	0.3965	0.4039	0.3924	0.2152	0.2342	-1.19729
0.4797	0.4823	0.4818	0.4183	0.3907	0.3732	0.36	0.2171	0.1921	-0.694373
0.487	0.4926	0.4922	0.4467	0.4381	0.4526	0.3394	0.1455	0.2061	-1.51052
0.4805	0.4855	0.4797	0.4259	0.4132	0.3891	0.3876	0.2191	0.2528	-0.914945
0.4729	0.4888	0.4748	0.3926	0.4418	0.3781	0.3797	0.2532	0.2975	0.00952813
0.4802	0.4709	0.4816	0.4294	0.3488	0.3994	0.4199	0.2826	0.25	-1.01985
0.4762	0.4779	0.4739	0.4255	0.4002	0.3942	0.5087	0.3161	0.3678	-0.912174
0.4807	0.4769	0.483	0.4301	0.3803	0.4146	0.4114	0.2722	0.2722	-1.03458
0.4799	0.472	0.4705	0.4284	0.3562	0.3473	0.4201	0.284	0.284	-0.988996
0.4892	0.4932	0.4936	0.4451	0.4551	0.4404	0.2577	0.1856	0.1289	-1.45243
0.4755	0.4798	0.478	0.4046	0.3671	0.3484	0.3841	0.2073	0.2012	-0.314818
0.4853	0.4807	0.4778	0.4459	0.409	0.3686	0.3943	0.2961	0.2346	-1.50469
0.4719	0.4822	0.4655	0.402	0.4216	0.3409	0.4479	0.319	0.3313	-0.244833
0.4882	0.4904	0.4924	0.4483	0.4095	0.4344	0.3131	0.1308	0.1402	-1.57631
0.4748	0.4771	0.4759	0.4197	0.3954	0.3873	0.5	0.3143	0.3071	-0.738458
0.4876	0.4878	0.4873	0.4465	0.4093	0.4088	0.3185	0.172	0.1783	-1.49563
0.472	0.4708	0.4709	0.4081	0.3504	0.345	0.4831	0.2865	0.2753	-0.417276
0.4709	0.4738	0.463	0.4117	0.377	0.2767	0.5402	0.3103	0.2586	-0.518618
0.4565	0.4643	0.4641	0.3689	0.3508	0.3155	0.5752	0.3725	0.2987	0.628083
0.483	0.4872	0.4906	0.4312	0.4263	0.4316	0.3519	0.227	0.1718	-1.05857
0.4729	0.478	0.4712	0.4022	0.4101	0.3871	0.4268	0.3567	0.3885	-0.249269
0.4876	0.4948	0.4874	0.4449	0.4593	0.3857	0.3081	0.1514	0.1405	-1.45959
0.482	0.4919	0.492	0.4331	0.3785	0.4286	0.3934	0.0811	0.1366	-1.12565
0.4871	0.4931	0.4984	0.4279	0.4394	0.4809	0.2353	0.1373	0.0931	-0.951823
0.4687	0.475	0.4671	0.3943	0.3818	0.3537	0.4727	0.3049	0.3415	-0.037899
0.4753	0.4773	0.4779	0.4085	0.3729	0.3838	0.4091	0.25	0.267	-0.42389
0.4866	0.49	0.4894	0.4398	0.4059	0.399	0.306	0.1311	0.1311	-1.30695
0.4846	0.4877	0.4865	0.4337	0.4005	0.3856	0.3243	0.1568	0.1514	-1.13244
0.474	0.4784	0.4774	0.4005	0.3946	0.3647	0.3944	0.2887	0.2324	-0.201096
0.4771	0.4812	0.4832	0.3839	0.3869	0.393	0.2781	0.2246	0.2086	0.233941
0.463	0.4646	0.4722	0.3409	0.335	0.3846	0.3636	0.3293	0.3609	1.28284
0.4817	0.4821	0.4837	0.4077	0.4067	0.3787	0.2727	0.262	0.1765	-0.394273
0.4773	0.4766	0.4787	0.3997	0.3712	0.3773	0.3256	0.2558	0.24	-0.178916
0.4759	0.4803	0.4789	0.404	0.4035	0.3918	0.3728	0.284	0.2722	-0.297801
0.4862	0.488	0.4907	0.4494	0.3976	0.4504	0.3964	0.1479	0.2426	-1.60817
0.4772	0.4751	0.4751	0.4159	0.3681	0.3812	0.4076	0.2692	0.3013	-0.62613
0.4757	0.4825	0.4881	0.4153	0.4061	0.4341	0.4395	0.2532	0.2357	-0.61315
0.4661	0.4671	0.4805	0.384	0.3582	0.414	0.4684	0.3544	0.3208	0.236212
0.4831	0.4872	0.4883	0.43	0.4085	0.4291	0.3427	0.1788	0.2123	-1.02519
0.4797	0.4831	0.4869	0.4057	0.3902	0.41	0.3039	0.2044	0.1878	-0.342058
0.4795	0.4836	0.4767	0.4266	0.3846	0.31	0.4184	0.1881	0.1733	-0.942558
0.4786	0.4804	0.4838	0.4197	0.3855	0.4034	0.3966	0.2343	0.2229	-0.73756
0.4745	0.466	0.4823	0.4094	0.3492	0.4125	0.4327	0.345	0.2791	-0.449377
0.4757	0.4939	0.4955	0.4098	0.4544	0.4602	0.4072	0.1628	0.1337	-0.459707
0.469	0.4708	0.4723	0.3797	0.347	0.348	0.3968	0.2804	0.2646	0.346687
0.4863	0.4873	0.4896	0.4321	0.4214	0.4151	0.2723	0.2094	0.1518	-1.07786
0.4842	0.478	0.4872	0.4426	0.3974	0.4313	0.4012	0.3054	0.2457	-1.40259
0.4818	0.48	0.4888	0.4424	0.4154	0.4395	0.4887	0.3383	0.2426	-1.39441
0.4785	0.4843	0.491	0.4289	0.3816	0.4248	0.4671	0.1734	0.1469	-1.00792
0.4808	0.4781	0.4776	0.4369	0.3965	0.3353	0.4685	0.3007	0.1888	-1.23382
0.482	0.4781	0.4812	0.4278	0.3899	0.3577	0.3571	0.2798	0.1786	-0.96194
0.4866	0.4898	0.4899	0.4446	0.4202	0.3905	0.3393	0.16	0.1143	-1.45095
0.4704	0.4872	0.4903	0.4033	0.4055	0.4428	0.4902	0.1731	0.2179	-0.280531
0.4861	0.4892	0.4902	0.4465	0.425	0.4084	0.3718	0.1824	0.1321	-1.50743
0.4824	0.4696	0.4713	0.4369	0.3564	0.3577	0.4136	0.3148	0.2963	-1.23569
0.4788	0.4819	0.4781	0.4161	0.3986	0.3795	0.3704	0.2424	0.2531	-0.629843
0.4778	0.4724	0.4809	0.4249	0.3552	0.4005	0.454	0.2761	0.2638	-0.888826
0.4777	0.4756	0.4782	0.4307	0.4081	0.4015	0.5122	0.3984	0.3171	-1.04878
0.482	0.4813	0.4907	0.4084	0.3708	0.4158	0.27	0.195	0.135	-0.412873
0.4828	0.4779	0.4802	0.4449	0.4153	0.3758	0.4819	0.3855	0.2176	-1.48595
0.481	0.4832	0.4816	0.4212	0.3999	0.3793	0.3448	0.2241	0.2057	-0.772443
0.4781	0.488	0.4816	0.4012	0.4403	0.3824	0.3168	0.2671	0.2112	-0.218546
0.4867	0.4879	0.4928	0.4485	0.4131	0.442	0.3684	0.1765	0.1503	-1.56499
0.4607	0.4659	0.4434	0.4056	0.3908	0.3065	0.7907	0.5116	0.5194	-0.349142
0.4719	0.4799	0.4683	0.406	0.41	0.3357	0.4731	0.3174	0.2874	-0.356117
0.4819	0.4769	0.4842	0.4344	0.4023	0.3896	0.4091	0.3442	0.1883	-1.15741
0.4827	0.4824	0.4826	0.4483	0.3982	0.4185	0.5306	0.2333	0.2953	-1.587
0.4725	0.479	0.4782	0.4081	0.3802	0.3905	0.4706	0.2426	0.2794	-0.410554
0.4601	0.477	0.4699	0.3891	0.3997	0.3819	0.6352	0.3312	0.3899	0.103619
0.4734	0.4917	0.4845	0.397	0.4515	0.4142	0.3889	0.2178	0.2424	-0.108384
0.4647	0.471	0.4693	0.3673	0.3757	0.3591	0.4201	0.3491	0.3254	0.660839
0.4896	0.4912	0.4916	0.4554	0.4343	0.4333	0.3172	0.1658	0.1551	-1.7794
0.4865	0.4831	0.4808	0.4536	0.4	0.3818	0.4294	0.227	0.2209	-1.74223
0.4763	0.4777	0.4832	0.4195	0.3619	0.4204	0.4534	0.2236	0.2919	-0.733055
0.4842	0.4842	0.4905	0.4361	0.4156	0.4327	0.3516	0.2527	0.1758	-1.20722
0.4893	0.4922	0.4935	0.4468	0.4439	0.4581	0.2658	0.1709	0.1899	-1.48428
0.4753	0.4691	0.4867	0.4095	0.3359	0.4366	0.4134	0.2793	0.2849	-0.4525
0.4824	0.4844	0.4779	0.418	0.4149	0.3781	0.2987	0.2468	0.2532	-0.672335
0.4846	0.4762	0.4878	0.4538	0.315	0.4173	0.5241	0.1824	0.1882	-1.76591
0.4861	0.4836	0.4824	0.452	0.3997	0.4023	0.4295	0.2179	0.2436	-1.68844
0.4516	0.4577	0.4503	0.3494	0.3639	0.3075	0.5633	0.5253	0.4367	1.10638
0.4821	0.4837	0.4824	0.4251	0.404	0.3813	0.339	0.226	0.1977	-0.884113
0.4859	0.4892	0.4898	0.4297	0.4168	0.4237	0.2709	0.1626	0.1675	-1.01273
0.4645	0.487	0.4728	0.3849	0.4334	0.3654	0.5069	0.2603	0.2945	0.213233
0.4849	0.4859	0.4865	0.4234	0.414	0.395	0.2663	0.215	0.165	-0.829706
0.4844	0.4822	0.4887	0.4376	0.413	0.4198	0.3553	0.2829	0.1776	-1.23906
0.4772	0.4801	0.4889	0.4255	0.4078	0.4502	0.4788	0.303	0.303	-0.910113
0.4707	0.4668	0.464	0.4056	0.3287	0.3457	0.5	0.2927	0.3625	-0.346367
0.4767	0.4821	0.4803	0.4218	0.3853	0.3833	0.4615	0.2088	0.2308	-0.803981
0.4587	0.4803	0.4601	0.3408	0.4133	0.3298	0.4207	0.3232	0.372	1.29552
0.4792	0.4767	0.4773	0.4267	0.3809	0.38	0.4293	0.2772	0.2663	-0.943176
0.4589	0.4695	0.4543	0.3948	0.3489	0.3291	0.7214	0.2994	0.4452	-0.0511956
0.4822	0.4803	0.4802	0.4374	0.3953	0.3946	0.4241	0.2595	0.2595	-1.24887
0.4777	0.4827	0.4761	0.4146	0.4089	0.3795	0.3875	0.2577	0.2822	-0.590798
0.4637	0.491	0.4876	0.3802	0.4516	0.4292	0.497	0.24	0.2286	0.337378
0.4682	0.4793	0.4722	0.3836	0.4124	0.3745	0.4277	0.3396	0.327	0.243995
0.4836	0.4898	0.4942	0.4322	0.405	0.456	0.3436	0.133	0.1576	-1.0958
0.4564	0.4468	0.4645	0.3883	0.2992	0.3764	0.725	0.4568	0.463	0.125988
0.4837	0.4815	0.4786	0.4299	0.3927	0.3734	0.325	0.2331	0.2331	-1.01262
0.4794	0.4907	0.495	0.4338	0.4356	0.4488	0.486	0.1809	0.1129	-1.15699
0.4836	0.4858	0.4866	0.4421	0.4324	0.4103	0.42	0.2867	0.1933	-1.38494
0.4799	0.4839	0.4813	0.4274	0.4131	0.3637	0.4145	0.25	0.1842	-0.951924
0.4737	0.4826	0.4826	0.4066	0.3883	0.4116	0.4335	0.2081	0.2701	-0.370742
0.4808	0.4918	0.4885	0.4312	0.457	0.3707	0.4156	0.2453	0.1118	-1.06472
0.4876	0.4923	0.4912	0.435	0.4461	0.4251	0.2527	0.1755	0.1436	-1.15325
0.4852	0.4879	0.4878	0.4393	0.4315	0.3893	0.3427	0.2308	0.1399	-1.28128
0.4882	0.4863	0.4862	0.4403	0.378	0.3921	0.2629	0.1443	0.1649	-1.31428
0.4693	0.4785	0.4782	0.3978	0.3983	0.3705	0.4802	0.3	0.2333	-0.131925
0.4869	0.4849	0.4824	0.441	0.3998	0.3665	0.3022	0.1978	0.1758	-1.3412
0.4807	0.4786	0.4782	0.4108	0.3713	0.3684	0.3043	0.2298	0.2298	-0.47663
0.4849	0.4894	0.4889	0.4415	0.4219	0.4148	0.3693	0.1705	0.1638	-1.3688
0.4773	0.4856	0.4857	0.4019	0.4063	0.381	0.3352	0.2011	0.1556	-0.239082
0.489	0.4957	0.4898	0.4445	0.4634	0.4255	0.2624	0.1379	0.1724	-1.44221
0.4878	0.4924	0.4883	0.4372	0.452	0.4361	0.2575	0.1976	0.2395	-1.20751
0.484	0.4819	0.4813	0.4345	0.3912	0.3929	0.3463	0.2251	0.2381	-1.17356
0.4834	0.4872	0.4868	0.4314	0.3998	0.4135	0.343	0.1628	0.1977	-1.06443
0.4569	0.4511	0.4522	0.3692	0.2779	0.3013	0.5688	0.3688	0.4	0.619239
0.4849	0.4831	0.4835	0.4331	0.4011	0.3551	0.3125	0.2292	0.151	-1.1144
0.4856	0.4829	0.49	0.4488	0.4125	0.4473	0.4133	0.2667	0.2467	-1.58452
0.483	0.4922	0.4921	0.4308	0.4441	0.4461	0.3506	0.172	0.1818	-1.04148
0.4665	0.4709	0.471	0.3798	0.3642	0.3456	0.4412	0.3176	0.2749	0.344782
0.4818	0.4676	0.4823	0.4442	0.3504	0.3752	0.5115	0.3276	0.1899	-1.47106
0.469	0.4822	0.4779	0.399	0.4233	0.3566	0.4936	0.3269	0.2138	-0.164558
0.468	0.481	0.4912	0.378	0.4145	0.4267	0.4076	0.3121	0.1481	0.387591
0.479	0.4814	0.4889	0.4254	0.3745	0.4409	0.4256	0.2	0.2462	-0.909341
0.487	0.4855	0.4868	0.4427	0.4119	0.4185	0.3099	0.2164	0.2105	-1.38694
0.4715	0.4607	0.482	0.4064	0.3062	0.4274	0.4847	0.319	0.3558	-0.366735
0.4781	0.4755	0.4754	0.4277	0.3712	0.339	0.4674	0.2703	0.2162	-0.97547
0.4781	0.4789	0.4841	0.4082	0.3976	0.4087	0.3459	0.2893	0.2331	-0.409855
0.4643	0.487	0.4882	0.3601	0.4371	0.41	0.4012	0.2791	0.1657	0.836421
0.4892	0.4898	0.4921	0.4541	0.4304	0.435	0.323	0.184	0.1472	-1.72706
0.477	0.4776	0.4794	0.4133	0.3582	0.3878	0.3964	0.2189	0.2544	-0.556317
0.4821	0.4767	0.4725	0.4385	0.3598	0.3473	0.4366	0.2324	0.2606	-1.27563
0.4839	0.4911	0.4917	0.4348	0.4442	0.4436	0.3512	0.2012	0.1834	-1.16325
0.4691	0.4671	0.4777	0.3954	0.3274	0.3901	0.471	0.2866	0.2866	-0.0666423
0.4811	0.4849	0.4904	0.4359	0.401	0.4373	0.4474	0.2	0.1935	-1.20682
0.4651	0.4551	0.4686	0.4098	0.3284	0.3902	0.6959	0.4324	0.4527	-0.466671
0.4889	0.4856	0.4823	0.4549	0.4213	0.3991	0.3425	0.2431	0.2376	-1.77081
0.4788	0.4861	0.4891	0.4177	0.4246	0.4336	0.3785	0.2459	0.2111	-0.679954
0.4853	0.4879	0.4882	0.4297	0.425	0.4358	0.2848	0.2089	0.2405	-0.998419
0.4686	0.4646	0.4703	0.3999	0.3504	0.3595	0.5089	0.3669	0.3136	-0.188403
0.4844	0.4852	0.4829	0.4363	0.4117	0.3754	0.3481	0.221	0.1823	-1.21338
0.4734	0.4739	0.4787	0.4095	0.3876	0.4009	0.4596	0.3416	0.3043	-0.450801
0.4846	0.4852	0.4841	0.4385	0.3842	0.3901	0.3561	0.1659	0.1902	-1.28606
0.4845	0.4833	0.4833	0.4447	0.3648	0.3599	0.413	0.163	0.1576	-1.47698
0.4666	0.4676	0.4658	0.4015	0.3855	0.374	0.5714	0.4476	0.4286	-0.231389
0.4858	0.4903	0.4817	0.4386	0.4328	0.3565	0.3209	0.1818	0.1711	-1.27745
